"HOELEN 30MG+CNIDIUM 35MG+PAEONIAE 40MG+PERSICAE SEMEN 40MG+LIGUSTICUM30MG+MOUTAN CORTEX 40MG+FERROUS FUMARATE 40MG, 一般錠劑膠囊劑",36
"ESTROGEN CONJUGATED , 一般錠劑膠囊劑 , 300.00 MCG","2,249,895"
"ESTROGEN CONJUGATED , 一般錠劑膠囊劑 , 625.00 MCG","19,110,828"
"ESTROGEN CONJUGATED , 一般錠劑膠囊劑 , 1250.00 MCG","1,242,086"
"ESTROGEN CONJUGATED , 注射劑 , 25.00 MG","6,583"
"ESTROGEN CONJUGATED , 陰道用軟膏劑 , 0.625 MG/GM , 42.50 GM","20,256"
"FLUOXYMESTERONE , 一般錠劑膠囊劑 , 5.00 MG",603
"GESTRINONE , 一般錠劑膠囊劑 , 2.50 MG","33,370"
"GONADOTROPIN CHORIONIC , 注射劑 , 1.50 , KIU","1,293"
"GONADOTROPIN CHORIONIC , 注射劑 , 2.00 , KIU",422
"GONADOTROPIN CHORIONIC , 注射劑 , 3.00 , KIU",27
"GONADOTROPIN CHORIONIC , 注射劑 , 5.00 , KIU","4,735"
"HYDROXYPROGESTERONE , 注射劑 , 125.00 MG","11,227"
"LYNESTRENOL , 一般錠劑膠囊劑 , 5.00 MG","260,792"
"MEDROGESTONE , 一般錠劑膠囊劑 , 5.00 MG","129,376"
"MEDROXYPROGESTERONE , 一般錠劑膠囊劑 , 5.00 MG","8,490,707"
"MEDROXYPROGESTERONE , 一般錠劑膠囊劑 , 10.00 MG","1,293,112"
"MESTANOLONE , 一般錠劑膠囊劑 , 25.00 MG",444
"METHANDRIOL , 一般錠劑膠囊劑 , 5.00 MG",174
"METHANDRIOL , 一般錠劑膠囊劑 , 10.00 MG","14,466"
"含methyl testosterone 10mg,單、複方製劑,一般錠劑膠囊劑","384,342"
"methyl testosterone 20mg,單、複方製劑,一般錠劑膠囊劑","31,743"
"methyl testosterone 30mg,單、複方製劑,一般錠劑膠囊劑",42
"NORETHINDRONE , 一般錠劑膠囊劑 , 5.00 MG","6,043,665"
"OESTRONE , 一般錠劑膠囊劑 , 1.25 MG","15,463"
"PROGESTERONE , 一般錠劑膠囊劑 , 100.00 MG","1,680,527"
"PROGESTERONE , 注射劑 , 25.00 MG","180,905"
"PROGESTERONE , 注射劑 , 25.00 MG","7,141"
"PROGESTERONE , 注射劑 , 50.00 MG","133,393"
"PROGESTERONE , 注射劑 , 125.00 MG","17,627"
"PROGESTERONE , 注射劑 , 250.00 MG","19,969"
"PROGESTERONE , 注射劑 , 500.00 MG","9,855"
"RALOXIFENE , 一般錠劑膠囊劑 , 60.00 MG","1,531,735"
"TESTOSTERONE ENANTHATE , 注射劑 , 250.00 MG","3,294"
"TESTOSTERONE 100MG/ML + TESTOSTERONE ISOCAPROATE 60MG/ML + TESTOSTERONEPROPIONATE 90MG/ML, 注射劑, 1.00ML",705
"TESTOSTERONE PROPIONATE , 注射劑 , 25.00 MG","7,541"
"TESTOSTERONE PROPIONATE , 注射劑 , 100.00 MG","1,951"
"TESTOSTERONE PROPIONATE , 注射劑 , 200.00 MG","7,093"
"TESTOSTERONE ENANTHATE 130MG/ML + TESTOSTERONE PROPIONATE 20MG/ML, 注射劑,1.00ML",205
"ALANINE 100MG + GLUTAMIC ACID 265MG + GLYCINE 45MG, 一般錠劑膠囊劑,","430,644"
"ALFUZOSIN , 一般錠劑膠囊劑 , 2.50 MG","5,934"
"ALFUZOSIN , 緩釋錠劑膠囊劑 , 10.00 MG","3,457,877"
"AMMONIUM CHLORIDE , 一般錠劑膠囊劑 , 300.00 MG","1,122"
"AMMONIUM CHLORIDE , 一般錠劑膠囊劑 , 500.00 MG","106,155"
"DUTASTERIDE , 一般錠劑膠囊劑 , 500.00 MCG",845
"FINASTERIDE , 一般錠劑膠囊劑 , 5.00 MG","3,082,783"
"FLAVOXATE , 一般錠劑膠囊劑 , 200.00 MG","9,043,946"
"NALIDIXIC ACID 500MG +  PHENAZOPYRIDINE 50MG, 一般錠劑膠囊劑,",906
"OXYBUTYNIN , 一般錠劑膠囊劑 , 2.50 MG","4,243,260"
"OXYBUTYNIN , 一般錠劑膠囊劑 , 5.00 MG","2,845,199"
"PHENAZOPYRIDINE , 一般錠劑膠囊劑 , 50.00 MG","2,739,154"
"PHENAZOPYRIDINE , 一般錠劑膠囊劑 , 100.00 MG","3,537,291"
"PIPOXOLAN , 一般錠劑膠囊劑 , 10.00 MG","8,833,715"
"PROPIVERINE , 一般錠劑膠囊劑 , 15.00 MG","25,822"
"QUERCUS STENOPHYLLA EXTRACT 225MG + ALUMINUM HYDROXIDE 175MG, 一般錠劑膠囊劑,","10,847"
"SODIUM PENTOSAN POLYSULPHATE , 一般錠劑膠囊劑 , 100.00 MG","90,697"
"SULFANILYLUREA (=SULFAUREA) 500MG + PHENAZOPYRIDINE 50MG, 一般錠劑膠囊劑,","3,778,769"
"TAMSULOSIN , 緩釋錠劑膠囊劑 , 200.00 MCG","19,317,794"
"TERAZOSIN , 一般錠劑膠囊劑 , 2.00 MG","31,405,555"
"TOLTERODINE , 一般錠劑膠囊劑 , 1.00 MG",483
"TOLTERODINE , 一般錠劑膠囊劑 , 2.00 MG","4,645,094"
"UVAE URSI FOLIA 15MG+ORTHOSIPH FOLIA 10MG+ORTHOSIPH EXTRACT 5MG+EXTR.CONVALL. MAJALIE 15MG+RUBIAE RADIX TINCTURE 60MG+THEOBROMINUM NATRIUMSALICYLATE 20MG,一般錠劑膠囊劑 , 15.00 MG","1,156"
"ARGININE VASOPRESSIN , 注射劑 , 20.00 , IU","47,772"
"COSYNTROPIN , 注射劑 , 1.00 MG","6,539"
"DESMOPRESSIN , 一般錠劑膠囊劑 , 100.00 MCG","1,079,994"
"DESMOPRESSIN , 注射劑 , 4.00 MCG","73,671"
"DESMOPRESSIN , 耳鼻用液劑 , 250.00 MCG","15,366"
"TERLIPRESSIN , 注射劑 , 1.00 MG","80,538"
"GONADORELIN , 注射劑 , 100.00 MCG","2,407"
"LANREOTIDE , 注射劑 , 30.00 MG",836
"OCTREOTIDE , 注射劑 , 100.00 MCG","90,221"
"OCTREOTIDE , 注射劑 , 20000.00 MCG","1,308"
"OCTREOTIDE , 注射劑 , 30000.00 MCG",12
"OXYTOCIN , 注射劑 , 10.00 , IU","51,659"
"SOMATOSTATIN , 注射劑 , 250.00 MCG",574
"SOMATOSTATIN , 注射劑 , 3000.00 MCG","25,645"
"SOMATOTROPIN HUMAN (=GROWTH HORMONE) , 注射劑 , 15.00 , IU","33,418"
"SOMATOTROPIN HUMAN (=GROWTH HORMONE) , 注射劑 , 16.00 , IU","33,992"
"SOMATOTROPIN HUMAN (=GROWTH HORMONE) , 注射劑 , 24.00 , IU","14,102"
"BETAMETHASONE , 一般錠劑膠囊劑 , 500.00 MCG","1,288,170"
"BETAMETHASONE , 一般錠劑膠囊劑 , 600.00 MCG","84,237"
"BETAMETHASONE , 注射劑 , 2.00 MG","34,111"
"BETAMETHASONE , 注射劑 , 2.50 MG","48,023"
"BETAMETHASONE , 注射劑 , 4.00 MG","186,287"
"BETAMETHASONE , 注射劑 , 5.00 MG","51,095"
"BETAMETHASONE , 注射劑 , 6.00 MG",523
"BETAMETHASONE , 注射劑 , 15.00 MG","3,812"
"BETAMETHASONE , 注射劑 , 20.00 MG","1,135"
"BETAMETHASONE , 注射劑 , 25.00 MG","4,653"
"BETAMETHASONE , 注射劑 , 40.00 MG",162
"BETAMETHASONE , 注射劑 , 100.00 MG",5
"CORTISONE , 一般錠劑膠囊劑 , 25.00 MG","3,074,912"
"DEXAMETHASONE , 一般錠劑膠囊劑 , 250.00 MCG",72
"DEXAMETHASONE , 一般錠劑膠囊劑 , 500.00 MCG","3,298,005"
"DEXAMETHASONE , 一般錠劑膠囊劑 , 750.00 MCG","900,510"
"DEXAMETHASONE , 一般錠劑膠囊劑 , 1000.00 MCG",267
"DEXAMETHASONE , 一般錠劑膠囊劑 , 4000.00 MCG","246,953"
"DEXAMETHASONE , 注射劑 , 1.00 MG","2,035"
"DEXAMETHASONE , 注射劑 , 1.00 MG","18,126"
"DEXAMETHASONE , 注射劑 , 2.00 MG","30,158"
"DEXAMETHASONE , 注射劑 , 4.00 MG","269,255"
"DEXAMETHASONE , 注射劑 , 4.00 MG","4,791"
"DEXAMETHASONE , 注射劑 , 5.00 MG","1,144,978"
"DEXAMETHASONE , 注射劑 , 8.00 MG","91,689"
"DEXAMETHASONE , 注射劑 , 10.00 MG","14,860"
"DEXAMETHASONE , 注射劑 , 20.00 MG","11,962"
"DEXAMETHASONE , 注射劑 , 40.00 MG","140,261"
"DEXAMETHASONE , 注射劑 , 50.00 MG",0
"DEXAMETHASONE SODIUM PHOSPHATE , 注射劑 , 10.00 MG",15
"FLUDROCORTISONE , 一般錠劑膠囊劑 , 100.00 MCG","259,255"
"HYDROCORTISONE , 注射劑 , 100.00 MG","1,509,430"
"HYDROCORTISONE , 注射劑 , 300.00 MG","18,899"
"HYDROCORTISONE , 注射劑 , 500.00 MG","6,521"
"METHYLPREDNISOLONE , 一般錠劑膠囊劑 , 2.00 MG","1,413,594"
"METHYLPREDNISOLONE , 一般錠劑膠囊劑 , 4.00 MG","8,673,054"
"METHYLPREDNISOLONE , 一般錠劑膠囊劑 , 8.00 MG",356
"METHYLPREDNISOLONE , 一般錠劑膠囊劑 , 16.00 MG","8,784"
"METHYLPREDNISOLONE , 注射劑 , 40.00 MG","639,266"
"METHYLPREDNISOLONE , 注射劑 , 125.00 MG","76,729"
"METHYLPREDNISOLONE , 注射劑 , 250.00 MG",640
"METHYLPREDNISOLONE , 注射劑 , 500.00 MG","87,412"
"METHYLPREDNISOLONE , 注射劑 , 1000.00 MG",112
"PREDNISOLONE , 一般錠劑膠囊劑 , 5.00 MG","54,404,663"
"PREDNISOLONE , 口服顆粒劑 , 10.00 MG",8
"PREDNISOLONE , 注射劑 , 10.00 MG","2,177"
"PREDNISOLONE , 注射劑 , 13.4 MG",1
"PREDNISOLONE , 注射劑 , 20.00 MG",197
"PREDNISOLONE , 注射劑 , 25.00 MG","35,525"
"PREDNISOLONE STEARYL GLYCOLATE , 一般錠劑膠囊劑 , 3.50 MG","2,556"
"TRIAMCINOLONE , 一般錠劑膠囊劑 , 2.00 MG","203,330"
"TRIAMCINOLONE , 一般錠劑膠囊劑 , 4.00 MG","126,508"
"TRIAMCINOLONE , 注射劑 , 10.00 MG","191,782"
"TRIAMCINOLONE , 注射劑 , 10.00 MG","42,253"
"TRIAMCINOLONE , 注射劑 , 20.00 MG",558
"TRIAMCINOLONE , 注射劑 , 25.00 MG",752
"TRIAMCINOLONE , 注射劑 , 40.00 MG","74,946"
"TRIAMCINOLONE , 注射劑 , 50.00 MG","80,321"
"TRIAMCINOLONE , 注射劑 , 80.00 MG","2,044"
"TRIAMCINOLONE , 注射劑 , 100.00 MG","30,768"
"TRIAMCINOLONE , 注射劑 , 125.00 MG",43
"TRIAMCINOLONE , 注射劑 , 200.00 MG","1,151"
"TRIAMCINOLONE , 注射劑 , 400.00 MG","14,941"
"CARBIMAZOLE , 一般錠劑膠囊劑 , 5.00 MG",194
"CARBIMAZOLE , 一般錠劑膠囊劑 , 10.00 MG","3,912,393"
"IODINE LECITHIN (=JOLECITHIN) , 一般錠劑膠囊劑 , 50.00 MCG","776,446"
"IODINE LECITHIN (=JOLECITHIN) , 一般錠劑膠囊劑 , 750.00 MCG","179,802"
"IODINE LECITHIN (=JOLECITHIN) , 一般錠劑膠囊劑 , 5400.00 MCG","8,393"
"METHIMAZOLE , 一般錠劑膠囊劑 , 5.00 MG","10,181,050"
"PROPYLTHIOURACIL , 一般錠劑膠囊劑 , 50.00 MG","9,871,660"
"THYROID , 一般錠劑膠囊劑 , 64.00 MG","290,408"
"THYROXINE , 一般錠劑膠囊劑 , 100.00  MCG","17,369,302"
"GLUCAGON , 注射劑 , 1.00 MG","3,289"
"CALCITONIN SALMON , 注射劑 , 50.00 , IU","69,726"
"CALCITONIN SALMON , 注射劑 , 100.00 , IU","13,663"
"CALCITONIN SALMON , 耳鼻用液劑, 700.00 IU","2,142"
"CALCITONIN SALMON , 耳鼻用液劑, 1400.00  IU",962
"CALCITONIN SALMON , 耳鼻用液劑, 2800.00  IU","99,294"
"AMIKACIN , 注射劑 , 125.00 MG","1,769"
"AMIKACIN , 注射劑 , 200.00 MG","51,200"
"AMIKACIN , 注射劑 , 250.00 MG","392,227"
"AMIKACIN , 注射劑 , 500.00 MG","188,227"
"AMIKACIN , 注射劑 , 1250.00 MG","7,479"
"AMIKACIN , 注射劑 , 2500.00 MG","20,187"
"AMOXICILLIN , 一般錠劑膠囊劑 , 250.00 MG","16,806,332"
"AMOXICILLIN , 一般錠劑膠囊劑 , 500.00 MG","21,710,024"
"AMOXICILLIN, 口服顆粒劑, 200MG/GM, 1GM","263,318"
"AMOXICILLIN , 口服液劑 , 25.00 MG/ML, 1.00 ML","1,483"
"AMOXICILLIN , 口服液劑 , 25.00 MG/ML, 60.00 ML","746,230"
"AMOXICILLIN , 注射劑 , 1.00 MG","19,681"
"AMOXICILLIN , 注射劑 , 500.00 MG",473
"AMOXICILLIN , 口服液劑 , 50.00 MG/ML, 60.00 ML","10,145"
"AMOXICILLIN, 口服顆粒劑, 125MG/1GM, 1GM",162
"AMOXICILLIN 250MG + CLAVULANIC ACID 125MG, 一般錠劑膠囊劑,","4,044,869"
"AMOXICILLIN 500MG + CLAVULANIC ACID 125MG, 一般錠劑膠囊劑,","643,914"
"AMOXICILLIN 25MG/ML + CLAVULANIC ACID 6.25MG/ML, 口服液劑, 1.00ML","4,754,488"
"AMOXICILLIN 25MG/ML + CLAVULANIC ACID 6.25MG/ML, 口服液劑, 60.00ML",120
"AMOXICILLIN 25MG/ML + CLAVULANIC ACID 6.25MG/ML, 口服液劑, 100.00ML","271,437"
"AMOXICILLIN 500MG + CLAVULANIC ACID 100MG, 注射劑, 600.00MG","2,041,703"
"AMOXICILLIN 1000MG + CLAVULANIC ACID 200MG, 注射劑, 1200.00MG","64,995"
"AMOXICILLIN 50MG/ML + CLAVULANIC ACID 12.5MG/ML, 口服液劑, 1.00ML","56,115"
"AMOXICILLIN 50MG/ML + CLAVULANIC ACID 12.5MG/ML, 口服液劑, 60.00ML","1,364"
"AMOXICILLIN 50MG/ML + CLAVULANIC ACID 12.5MG/ML, 口服液劑, 100.00ML",93
"AMOXICILLIN 875MG + CLAVULANIC ACID 125MG, 一般錠劑膠囊劑,","801,180"
"AMOXICILLIN 80MG/ML + CLAVULANIC ACID 11.4MG/ML, 口服液劑, 40.00ML","82,030"
"AMPICILLIN , 一般錠劑膠囊劑 , 250.00 MG","885,507"
"AMPICILLIN , 一般錠劑膠囊劑 , 500.00 MG","3,250,421"
"AMPICILLIN , 注射劑 , 250.00 MG","3,881"
"AMPICILLIN , 注射劑 , 500.00 MG","1,395,533"
"AMPICILLIN , 注射劑 , 1000.00 MG","106,201"
"AMPICILLIN 125MG + CLOXACILLIN 125MG, 一般錠劑膠囊劑,",412
"AMPICILLIN 250MG + CLOXACILLIN 250MG, 注射劑, 500.00MG","4,801"
"AMPICILLIN 400MG + CLOXACILLIN 200MG, 注射劑, 600.00MG",5
"AMPICILLIN 500MG + CLOXACILLIN 500MG, 注射劑, 1000.0MG","5,151"
"AMPICILLIN 500MG + SULBACTAM 250MG, 注射劑, 750.00MG","69,894"
"AMPICILLIN 1000MG + SULBACTAM 500MG, 注射劑, 1500.00MG","1,622,855"
"AMPICILLIN 250MG + CLOXACILLIN 125MG, 一般錠劑膠囊劑,",101
"AMPICILLIN 250MG + CLOXACILLIN 250MG, 一般錠劑膠囊劑,","608,515"
"AMPICILLIN 250MG + DICLOXACILLIN 125MG, 一般錠劑膠囊劑,","274,259"
"AZITHROMYCIN , 一般錠劑膠囊劑 , 250.00 MG","243,018"
"AZITHROMYCIN , 口服液劑 , 40.00 MG/ML, 15.00 ML","42,847"
"AZTREONAM , 注射劑 , 500.00 MG","30,943"
"AZTREONAM , 注射劑 , 1000.00 MG","92,343"
"BACAMPICILLIN , 一般錠劑膠囊劑 , 400.00 MG",21
"CEFACLOR , 一般錠劑膠囊劑 , 250.00 MG","2,952,341"
"CEFACLOR , 一般錠劑膠囊劑 , 500.00 MG","82,501"
"CEFACLOR , 緩釋錠劑膠囊劑 , 375.00 MG","105,597"
"CEFACLOR , 口服液劑 , 25.00 MG/ML, 1.00 ML","184,905"
"CEFACLOR , 口服液劑 , 25.00 MG/ML, 60.00 ML","40,052"
"CEFACLOR , 口服液劑 , 250.00 MG/GM, 1.00 GM","5,979"
"CEFACLOR , 口服液劑 , 250.00 MG/GM, 6.00 GM","4,272"
"CEFADROXIL , 一般錠劑膠囊劑 , 250.00 MG","13,675"
"CEFADROXIL , 一般錠劑膠囊劑 , 500.00 MG","5,342,184"
"CEFADROXIL , 口服顆粒劑 , 200.00 MG/GM , 1GM","10,290"
"CEFADROXIL , 口服液劑 , 25.00 MG/ML, 60.00 ML","36,680"
"CEFAMANDOLE , 注射劑 , 500.00 MG","6,479"
"CEFAMANDOLE , 注射劑 , 1000.00 MG","35,301"
"CEFATRIZINE , 一般錠劑膠囊劑 , 250.00 MG","2,127"
"CEFAZOLIN (=CEPHAZOLIN) , 注射劑 , 500.00 MG","2,092,038"
"CEFAZOLIN (=CEPHAZOLIN) , 注射劑 , 1000.00 MG","6,771,567"
"CEFAZOLIN (=CEPHAZOLIN) , 注射劑 , 2000.00 MG","14,841"
"CEFEPIME , 注射劑 , 500.00 MG","692,514"
"CEFIXIME , 一般錠劑膠囊劑 , 100.00 MG","273,626"
"CEFIXIME , 口服顆粒劑 , 50.00 MG","88,601"
"CEFMETAZOLE , 注射劑 , 500.00 MG","604,871"
"CEFMETAZOLE , 注射劑 , 1000.00 MG","149,369"
"CEFONICID , 注射劑 , 1000.00 MG","2,052"
"CEFOPERAZONE , 注射劑 , 500.00 MG","8,879"
"CEFOPERAZONE , 注射劑 , 1000.00 MG","81,077"
"CEFOTAXIME , 注射劑 , 250.00 MG","79,207"
"CEFOTAXIME , 注射劑 , 500.00 MG","174,444"
"CEFOTAXIME , 注射劑 , 1000.00 MG","74,626"
"CEFOTAXIME , 注射劑 , 2000.00 MG","28,119"
"CEFOTIAM , 注射劑 , 500MG","69,151"
"CEFOXITIN (=CEPHOXITIN) , 注射劑 , 1000.00 MG","353,278"
"CEFPIROME , 注射劑 , 1.00 GM","78,271"
"CEFPODOXIME , 一般錠劑膠囊劑 , 100.00 MG","94,308"
"CEFPODOXIME , 口服顆粒劑 , 50.00 MG","18,423"
"CEFTAZIDIME , 注射劑 , 500.00 MG","769,422"
"CEFTAZIDIME , 注射劑 , 1000.00 MG","560,213"
"CEFTAZIDIME , 注射劑 , 2000.00 MG","53,115"
"CEFTIBUTEN , 一般錠劑膠囊劑 , 100.00 MG","367,935"
"CEFTIZOXIME , 注射劑 , 500.00 MG","43,661"
"CEFTIZOXIME , 注射劑 , 1000.00 MG",931
"CEFTRIAXONE , 注射劑 , 250.00 MG","3,018"
"CEFTRIAXONE , 注射劑 , 500.00 MG","1,017,047"
"CEFTRIAXONE , 注射劑 , 1000.00 MG","114,236"
"CEFUROXIME , 一般錠劑膠囊劑 , 250.00 MG","805,175"
"CEFUROXIME , 口服液劑 , 36.00 MG/GM, 1.00 GM","333,345"
"CEFUROXIME , 口服液劑 , 36.00 MG/GM, 34.72 GM","34,995"
"CEFUROXIME , 注射劑 , 250.00 MG","226,405"
"CEFUROXIME , 注射劑 , 500.00 MG","42,164"
"CEFUROXIME , 注射劑 , 750.00 MG","1,173,596"
"CEFUROXIME , 注射劑 , 1000.00 MG","48,003"
"CEFUROXIME , 注射劑 , 1500.00 MG",168
"CEPHALEXIN , 一般錠劑膠囊劑 , 250.00 MG","20,317,992"
"CEPHALEXIN , 一般錠劑膠囊劑 , 500.00 MG","36,025,299"
"CEPHALEXIN , 口服顆粒劑 , 200.00 MG","1,044"
"CEPHALEXIN , 口服顆粒劑 , 200.00 MG","29,423"
"CEPHALEXIN , 口服顆粒劑 , 500.00 MG","376,508"
"CEPHALEXIN , 口服顆粒劑 , 3000.00 MG",416
"CEPHALEXIN , 口服顆粒劑 , 250000.00 MG",8
"CEPHALEXIN , 口服液劑 , 25.00 MG/ML, 1.00 ML","488,344"
"CEPHALEXIN , 口服液劑 , 25.00 MG/ML, 60.00 ML","19,709"
"CEPHALEXIN , 注射劑 , 1.00 GM","286,906"
"CEPHALEXIN , 口服液劑 , 41.67 MG/GM, 1.00 GM","533,339"
"CEPHALEXIN , 口服液劑 , 41.67 MG/GM, 36.00 GM","405,636"
"CEPHRADINE , 口服液劑 , 50.00 MG/ML, 20.00 ML","2,038"
"CEPHALEXIN , 口服液劑 , 250.00 MG/GM, 1.00 GM","6,728"
"CEPHALEXIN , 口服液劑 , 250.00 MG/GM, 600.00 GM",8
"CEPHALEXIN , 口服液劑 , 500.00 MG/GM, 1.00 GM","14,903"
"CEPHALEXIN , 口服液劑 , 500.00 MG/GM, 1000.00 GM",101
"CEPHALORIDINE , 注射劑 , 500.00 MG",691
"CEPHALORIDINE , 注射劑 , 1000.00 MG",3
"CEPHALOTHIN , 注射劑 , 1000.00 MG","178,504"
"CEPHAPIRIN , 注射劑 , 500.00 MG","7,485"
"CEPHAPIRIN , 注射劑 , 1000.00 MG","72,847"
"CEPHRADINE , 一般錠劑膠囊劑 , 250.00 MG","8,584,000"
"CEPHRADINE , 一般錠劑膠囊劑 , 500.00 MG","7,673,401"
"CEPHRADINE , 注射劑 , 500.00 MG","194,055"
"CEPHRADINE , 注射劑 , 1000.00 MG","2,435,274"
"CHLORAMPHENICOL , 一般錠劑膠囊劑 , 50.00 MG",18
"CHLORAMPHENICOL , 一般錠劑膠囊劑 , 250.00 MG","755,021"
"CHLORAMPHENICOL , 一般錠劑膠囊劑 , 500.00 MG",18
"CHLORAMPHENICOL , 口服顆粒劑 , 125.00 MG","1,764"
"CHLORAMPHENICOL , 口服顆粒劑 , 250.00 MG","2,446"
"CHLORAMPHENICOL , 口服顆粒劑 , 62500.00 MG",18
"CHLORAMPHENICOL , 口服顆粒劑 , 250000.00 MG",90
"CHLORAMPHENICOL , 口服液劑 , 31.25  MG/ML , 1.00 ML","1,080"
"CHLORAMPHENICOL , 口服液劑 , 31.25  MG/ML , 600.00 ML",1
"CHLORAMPHENICOL , 注射劑 , 250.00 MG",12
"CHLORAMPHENICOL , 注射劑 , 1000.00 MG","64,586"
"CHLORTETRACYCLINE , 一般錠劑膠囊劑 , 250.00 MG",427
"CIPROFLOXACIN , 一般錠劑膠囊劑 , 250.00 MG","2,507,042"
"CIPROFLOXACIN , 一般錠劑膠囊劑 , 500.00 MG","179,044"
"CIPROFLOXACIN , 一般錠劑膠囊劑 , 750.00 MG",103
"CIPROFLOXACIN , 注射劑 , 100.00 MG","919,933"
"CIPROFLOXACIN , 注射劑 , 200.00 MG","137,582"
"CLARITHROMYCIN , 一般錠劑膠囊劑 , 250.00 MG","2,205,315"
"CLARITHROMYCIN , 一般錠劑膠囊劑 , 500.00 MG","927,820"
"CLARITHROMYCIN , 緩釋錠劑膠囊劑 , 500.00 MG","103,661"
"CLINDAMYCIN , 一般錠劑膠囊劑 , 150.00 MG","16,209,054"
"CLINDAMYCIN , 一般錠劑膠囊劑 , 300.00 MG","1,812,031"
"CLINDAMYCIN , 口服顆粒劑 , 37.50 MG","372,002"
"CLINDAMYCIN , 注射劑 , 150.00 MG",857
"CLINDAMYCIN , 注射劑 , 300.00 MG","1,216,408"
"CLOXACILLIN , 一般錠劑膠囊劑 , 250.00 MG","2,059,227"
"COLISTIN 2.00  MIU + DIBUCAINE 4MG , 注射劑","1,298"
"DEMECLOCYCLINE , 一般錠劑膠囊劑 , 150.00 MG","18,644"
"DIBEKACIN , 注射劑 , 50.00 MG",98
"DICLOXACILLIN , 一般錠劑膠囊劑 , 250.00 MG","3,224,008"
"DOXYCYCLINE , 一般錠劑膠囊劑 , 100.00 MG","10,066,426"
"ENOXACIN , 一般錠劑膠囊劑 , 100.00 MG","15,942"
"ERTAPENEM , 注射劑 , 1.00 GM",910
"ERYTHROMYCIN , 一般錠劑膠囊劑 , 250.00 MG","4,014,166"
"ERYTHROMYCIN , 一般錠劑膠囊劑 , 270.00 MG","21,643"
"ERYTHROMYCIN , 一般錠劑膠囊劑 , 500.00 MG","109,540"
"ERYTHROMYCIN , 口服顆粒劑 , 100.00 MG",414
"ERYTHROMYCIN , 口服顆粒劑 , 400.00 MG","54,758"
"ERYTHROMYCIN , 口服顆粒劑 , 1000.00 MG","136,074"
"ERYTHROMYCIN , 口服顆粒劑 , 2400.00 MG","1,069,953"
"ERYTHROMYCIN , 口服顆粒劑 , 8000.00 MG",70
"ERYTHROMYCIN , 口服液劑 , 25.00  MG/ML , 1.00 ML","2,814"
"ERYTHROMYCIN , 口服液劑 , 25.00  MG/ML , 60.00 ML",677
"ERYTHROMYCIN , 注射劑 , 500.00 MG","36,477"
"ERYTHROMYCIN , 口服液劑 , 62.5  MG/GM , 1.00 GM","121,643"
"ERYTHROMYCIN , 口服液劑 , 62.5  MG/GM , 24.00 GM","37,709"
"ERYTHROMYCIN , 口服液劑 , 80.00  MG/GM , 1.00 GM","2,539"
"ERYTHROMYCIN , 口服液劑 , 80.00  MG/ML , 1.00 ML","3,672"
"ERYTHROMYCIN , 口服液劑 , 100.00  MG/GM , 1.00 GM",245
"ERYTHROMYCIN , 口服液劑 , 200.00  MG/GM , 1.00 GM","30,861"
"ERYTHROMYCIN , 口服液劑 , 250.00  MG/GM , 1.00 GM",9
"FLOMOXEF , 注射劑 , 500.00 MG","542,764"
"FLUCLOXACILLIN , 注射劑 , 500.00 MG","1,910"
"FOSFOMYCIN , 口服顆粒劑 , 3.00 GM","13,757"
"FOSFOMYCIN , 注射劑 , 2000.00 MG","17,146"
"FUSIDIC ACID , 一般錠劑膠囊劑 , 250.00 MG","653,215"
"GENTAMICIN , 注射劑 , 20.00 MG","15,180"
"GENTAMICIN , 注射劑 , 40.00 MG",44
"GENTAMICIN , 注射劑 , 40.00 MG","420,359"
"GENTAMICIN , 注射劑 , 80.00 MG","5,024,981"
"GENTAMICIN , 注射劑 , 120.00 MG","45,281"
"GENTAMICIN , 注射劑 , 140.00 MG","23,906"
"GENTAMICIN , 注射劑 , 280.00 MG","6,204"
"GENTAMICIN , 注射劑 , 400.00 MG","227,394"
"GENTAMICIN , 注射劑 , 800.00 MG","66,974"
"GENTAMICIN , 注射劑 , 1400.00 MG","4,596"
"GENTAMICIN , 骨用珠練劑 , 75.00 MG","1,116"
"GENTAMICIN , 骨用珠練劑 , 225.00 MG","1,307"
"GENTAMICIN , 骨用珠練劑 , 450.00 MG",244
"IMIPENEM 250MG + CILASTATIN 250MG, 注射劑, 250.00MG","769,641"
"IMIPENEM 500MG + CILASTATIN 500MG, 注射劑, 500.00MG","238,858"
"ISEPAMICIN , 注射劑 , 200.00 MG","231,205"
"KANAMYCIN , 注射劑 , 250.00 MG","3,710"
"KANAMYCIN , 注射劑 , 500.00 MG",66
"KANAMYCIN , 注射劑 , 1000.00 MG","21,420"
"KANAMYCIN , 注射劑 , 2500.00 MG","4,930"
"KANAMYCIN , 注射劑 , 5000.00 MG","4,444"
"LATAMOXEF (=MOXALACTAM) , 注射劑 , 500.00 MG","18,850"
"LEUCOMYCIN , 一般錠劑膠囊劑 , 250.00 MG","696,916"
"LEUCOMYCIN , 口服顆粒劑 , 100.00 MG","3,284"
"LEUCOMYCIN , 口服液劑 , 100.00 MG/GM, 1.00 GM","1,021"
"LEUCOMYCIN , 注射劑 , 400.00 MG",225
"LEVOFLOXACIN , 一般錠劑膠囊劑 , 100.00 MG","3,619,385"
